SMILES,docking_score_0,docking_score_1,docking_score_2,docking_score_3,docking_score_4,docking_score_5,docking_score_6,docking_score_7,docking_score_8,docking_score_9,compound_id,activity,fusion_score_0,fusion_score_1,fusion_score_2,fusion_score_3,fusion_score_4,fusion_score_5,fusion_score_6,fusion_score_7,fusion_score_8,fusion_score_9
COc1cccc([C@@H](C)NCCCc2ccccc2Cl)c1,-5.9,-5.9,-5.9,-5.6,-5.6,-5.6,-5.6,-5.5,-5.5,-5.5,ZINC1538900,0.0,5.06200695,4.898868084,4.975206852,5.002710342,5.11143446,4.952407837,4.859249115,4.934953213,4.726088524,5.055087566
CC(O)(c1ccccc1)C(Cc1ccc(Cl)cc1)n1cncn1,-7.3,-6.8,-6.5,-6.5,-6.4,-6.4,-6.3,-6.3,-6.3,-6.2,CHEMBL132752,0.0,4.896957397,4.784984112,5.043665409,5.059130669,4.753010273,4.831769466,4.963465214,4.934928894,5.060772896,4.992802143
CC(C)(O)c1ccn2c(-c3ccc(F)c(-c4ccc(F)cc4C#N)c3)cnc2c1F,-7.7,-7.6,-7.6,-7.5,-7.5,-7.4,-7.4,-7.3,-7.3,-7.2,CHEMBL4303606,0.0,5.119445801,5.208696842,5.096879482,5.003945827,5.071979046,5.128472805,5.160421371,5.117774963,4.951051235,5.211264133
N#Cc1cc(F)cc(-c2nc(-c3ccccn3)no2)c1,-7.0,-6.9,-6.9,-6.9,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,CHEMBL2164544,0.0,4.894135475,4.507371426,4.902787209,4.643400669,4.952560425,4.955218792,4.937722683,4.864904404,4.999619484,4.968145847
Clc1cccc(C(c2ccc3nc[nH]c3c2)n2ccnc2)c1,-7.1,-7.0,-6.9,-6.9,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,CHEMBL389433,0.0,4.98870039,4.857340336,4.877221584,4.986164093,4.890622616,5.030002117,4.896838665,4.808980942,4.951479435,4.922453403
Cc1sccc1S(=O)(=O)N1CCN(Cc2ccno2)CC1,-6.1,-6.1,-6.0,-6.0,-5.9,-5.9,-5.9,-5.8,-5.8,-5.8,Z4392767587,0.0,4.162321091,4.246193886,4.190777779,4.367883682,4.47241497,4.376019955,4.308976173,4.13588047,4.22032547,4.377120972
COC[C@H](NC(=O)c1cnc(C)s1)C(=O)N[C@@H](COC)C(=O)N[C@@H](Cc1ccccc1)C(=O)[C@@]1(C)CO1,-6.7,-6.6,-6.6,-6.5,-6.5,-6.5,-6.5,-6.4,-6.4,-6.4,ZINC43202141,0.0,4.53106451,4.409061909,4.362450123,4.427975178,4.45246315,4.510026455,4.49527216,4.252615929,4.509286404,4.503484249
CC(C)CCn1c(CN2CCN(c3ncccn3)CC2)nc2c1c(=O)[nH]c(=O)n2Cc1ccccc1,-7.9,-7.8,-7.8,-7.5,-7.5,-7.4,-7.3,-7.3,-7.3,-7.2,Z104926054,0.0,4.933536053,5.036735058,4.964650631,5.047230721,4.924664497,5.103563309,5.263121128,4.931201935,5.059913635,5.106361866
CC(C)(C)OC(=O)Nc1ccc(-c2cc(C(=O)NCCCCCCC(=O)NO)no2)cc1,-7.1,-7.0,-6.9,-6.8,-6.8,-6.7,-6.7,-6.7,-6.7,-6.6,ZINC40880490,0.0,5.305018902,5.109107018,5.113430023,5.250404358,5.259590149,5.200297832,4.977351665,4.798942566,5.135779858,5.100996971
C=C[C@@H]1C[C@]1(NC(=O)[C@@H]1C[C@@H](Oc2ncc(OC)c3ccc(Cl)cc23)CN1C(=O)[C@@H](NC(=O)OC(C)(C)C)C(C)(C)C)C(=O)N[S+](=O)([O-])C1CC1,-7.2,-7.0,-7.0,-7.0,-7.0,-6.9,-6.9,-6.9,-6.8,-6.8,ZINC85540202,0.0,4.916671276,4.981468201,4.928105831,4.549476624,4.783975124,4.712918282,4.693226337,4.904114246,4.643136978,4.849464417
CCN(CC)S(=O)(=O)c1cccc(S(=O)(=O)N2CCN3C(CNS3(=O)=O)C2)c1,-7.1,-7.0,-6.9,-6.7,-6.6,-6.6,-6.5,-6.5,-6.5,-6.5,PV-001939641731,0.0,4.533349037,4.372416019,4.490520477,4.424820423,4.422092915,4.304016113,4.445898056,4.314189434,4.41280365,4.52635479
CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,-7.6,-7.4,-7.4,-7.3,-7.2,-7.1,-7.1,-7.0,-6.9,-6.9,CHEMBL406,0.0,5.165806293,5.132151604,5.080347061,4.916091919,5.049773216,5.222443581,4.981490612,5.042979717,4.87359333,5.040048599
COc1ccc(-c2noc(CC(=O)O)c2-c2ccc(OC)cc2)cc1,-7.2,-7.2,-7.2,-7.1,-7.1,-7.1,-7.0,-7.0,-7.0,-6.9,ZINC3767,0.0,4.828435898,4.880809307,4.822559834,4.874342442,5.061995029,5.062281609,5.163568497,5.148861885,5.032586098,5.210569382
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],-5.7,-5.6,-5.6,-5.6,-5.6,-5.5,-5.4,-5.4,-5.3,-5.3,CHEMBL193,0.0,5.029286385,5.341966152,5.204072475,5.065952301,5.271781445,5.140218258,5.379094124,5.069586754,5.169709682,5.063324928
CCCN(CCC)S(=O)(=O)N1CCN(C(=O)c2ccsc2S(N)(=O)=O)CC1,-6.3,-6.2,-6.1,-6.1,-6.0,-6.0,-6.0,-6.0,-5.9,-5.8,PV-001847295964,0.0,4.422490597,4.412559032,4.482372284,4.329586983,4.399502277,4.404605865,4.400983334,4.298289299,4.336409569,4.388922691
c1ccc2c(N3CCNCC3)cccc2c1,-5.9,-5.9,-5.9,-5.8,-5.8,-5.7,-5.7,-5.6,-5.6,-5.6,CHEMBL277120,0.0,4.683430672,4.922691345,4.907921791,4.953210354,4.647613049,4.935319901,4.985898972,4.948955059,4.674849033,5.025038719
Cc1c(C2=CCN(C(=O)N(C)C(C)C)CC2)nnn1-c1cccnc1F,-7.1,-6.9,-6.9,-6.9,-6.8,-6.8,-6.7,-6.6,-6.6,-6.6,ZINC40979996,0.0,4.899535656,4.982680798,5.085932255,4.907877922,4.976370811,4.933695793,5.057210445,5.140658379,4.994949341,5.148822308
O=C(Cc1ccccc1)Nc1nnc(CCSCCc2nnc(NC(=O)Cc3ccccc3)s2)s1,-6.4,-6.4,-6.4,-6.1,-6.0,-6.0,-6.0,-5.9,-5.9,-5.9,CHEMBL2177757,0.0,5.125669003,5.157578945,4.771638393,5.037792683,5.454744339,5.199350834,4.698064804,5.306797981,5.46151495,5.50178051
Cc1ccccc1C(C(=O)NC1CCCCC1)N(C(=O)Cn1ccnc1C)c1cccc(F)c1,-7.4,-7.4,-7.1,-7.0,-7.0,-6.9,-6.9,-6.9,-6.9,-6.8,CHEMBL2180727,0.0,5.27615118,5.129833698,5.123733044,5.17098856,5.082163334,5.161098003,5.227699757,5.048924923,5.174632072,5.232634544
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,-6.1,-6.1,-5.6,-5.6,-5.6,-5.6,-5.5,-5.5,-5.5,-5.5,CHEMBL288470,0.0,4.936641693,4.787564754,4.816265583,4.867402554,4.86967659,4.830318928,4.798895836,4.771465778,4.779750824,4.928606033
Clc1ccc(CO/N=C(\Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1.O=[N+]([O-])O,-5.0,-4.9,-4.9,-4.7,-4.7,-4.7,-4.7,-4.6,-4.6,-4.5,CHEMBL1200836,0.0,4.464961529,4.807565212,4.752138615,4.601873875,4.765315056,4.323475361,5.000935555,4.97201395,4.727849483,4.811449528
CNS(=O)(=O)c1ccccc1S(=O)(=O)N(C)C1C2CN(C(=O)OC(C)(C)C)CC21,-6.8,-6.8,-6.8,-6.4,-6.4,-6.4,-6.4,-6.3,-6.2,-6.1,Z4911914195,0.0,4.368152618,4.365929604,4.357713699,4.267348766,4.391910553,4.362751007,4.418541431,4.377913475,4.367676735,4.339960575
Cc1ccccc1CC(=O)Nc1cc(S(=O)(=O)N2CCOCC2)ccc1N1CCOCC1,-8.5,-8.2,-8.1,-8.0,-7.9,-7.9,-7.9,-7.8,-7.8,-7.7,Z52003417,0.0,4.625626564,4.510623455,4.682835102,4.70273304,5.051303864,4.970209599,5.120736599,4.822394371,5.124424934,4.934531689
c1ccc(-c2oc3ncnc(NC[C@@H]4CCCO4)c3c2-c2ccccc2)cc1,-7.2,-7.2,-7.0,-7.0,-6.9,-6.8,-6.8,-6.8,-6.7,-6.7,ZINC28879084,0.0,5.147480965,5.153214455,5.178646088,5.270277977,5.037403584,5.314772129,5.095688343,5.033217907,5.293185711,5.094352722
COCCNC(=O)C(c1ccc(OC)cc1)N(CCOC)C(=O)CCC(=O)Nc1ccccn1,-7.2,-7.0,-6.9,-6.9,-6.8,-6.8,-6.7,-6.7,-6.7,-6.7,6588507,0.0,4.879780293,5.017823696,5.139545441,5.161575317,4.487957954,4.496281147,4.793601036,4.728102684,5.191146374,5.080385685
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ccccc2N1,-7.8,-7.6,-7.5,-7.4,-7.3,-7.2,-6.9,-6.9,-6.8,-6.8,CHEMBL296586,0.0,4.937281609,4.957728863,4.660434723,5.136289597,4.914548397,5.05338335,4.962483883,5.3151474,4.9852314,5.134396553
CCCCn1c(SCC(=O)NNC(=O)c2ccccc2)nc2cc(S(=O)(=O)N(C)C)ccc21,-7.9,-7.5,-7.5,-7.4,-7.3,-7.1,-7.1,-7.1,-7.1,-7.1,43713729,0.0,4.558737755,4.721292019,4.54989624,4.478152275,4.415455341,4.494405746,4.700352192,4.595327377,4.683075428,4.614079475
Cc1nc(-c2cccc(NC(=O)c3cc(S(=O)(=O)N(C)C)ccc3N3CCCC3)c2)cs1,-7.7,-7.6,-7.6,-7.6,-7.6,-7.5,-7.4,-7.4,-7.4,-7.3,Z52058350,0.0,5.037197113,5.101449013,5.179606438,5.084278107,5.193710327,4.92670393,4.95681572,5.137369156,5.080385685,4.877271652
Cc1noc(C)c1S(=O)(=O)N1CCN(C(=O)CCCn2cnc3c2c(=O)n(C)c(=O)n3C)CC1,-7.7,-7.6,-7.4,-7.4,-7.4,-7.2,-7.2,-7.1,-7.1,-7.0,11817140,0.0,4.494539261,4.473145962,4.350889683,4.33044529,4.332796574,4.524153233,4.191842079,4.44519949,4.497192383,4.460524082
COc1ccc(Cl)cc1-c1cc(=O)[nH]c(=S)n1CC(N)=O,-6.0,-5.9,-5.9,-5.9,-5.7,-5.7,-5.7,-5.7,-5.6,-5.6,ZINC205775084,0.0,5.036598682,4.933420181,5.098701,5.112794399,5.094565868,5.136161804,5.098467827,5.072501659,4.947147369,5.161159992
Cc1ccc(NC(=O)CN(C)C(=O)CSc2nnc(-c3ccccc3)c(-c3ccccc3)n2)cc1,-8.1,-8.1,-8.0,-7.8,-7.7,-7.7,-7.6,-7.6,-7.5,-7.4,Z19221988,0.0,5.127665043,5.19135952,5.256002903,5.25163269,5.041578293,5.11663866,5.190701962,5.102774143,5.164563656,5.095954895
O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCCNCC1,-8.1,-8.0,-8.0,-8.0,-7.9,-7.8,-7.8,-7.8,-7.8,-7.6,ZINC3821234,0.0,5.11558485,5.086300373,5.069100857,4.909942627,5.048479557,5.114273548,4.967773438,5.255599022,5.099987984,5.001050472
CCC(CC)CC1(C(=O)Nc2ccccc2SC(=O)C(C)C)CCCCC1,-6.5,-6.5,-6.4,-6.4,-6.4,-6.3,-6.3,-6.3,-6.2,-6.2,ZINC3976476,0.0,5.076989651,4.929753304,5.073824406,5.047675133,5.07890892,5.016601563,5.099172592,5.091923714,5.051601887,4.960099697
CCCNC(=O)C(C)NC(=O)C1CCN(S(=O)(=O)c2cc(C(C)(C)C)ccc2C)CC1,-8.0,-7.8,-7.6,-7.4,-7.4,-7.2,-7.2,-7.2,-7.2,-7.2,43926720,0.0,4.908303738,4.529288769,4.558038235,4.620156288,4.563225746,4.467441559,4.706316471,4.943319321,4.650383472,4.660208702
COc1ccc([C@H]2Cc3cccc(O)c3C(=O)O2)cc1OC,-7.5,-7.1,-7.0,-6.9,-6.8,-6.8,-6.7,-6.7,-6.7,-6.6,ZINC13339934,0.0,5.123792171,5.058763504,5.021271229,4.731050491,4.993468285,4.955465794,5.046834469,4.969856262,5.163505554,5.027740002
CN(C)C/C=C/C(=O)Nc1cccc(C(=O)Nc2ccc(Nc3nccc(-c4cccnc4)n3)cc2)c1,-8.1,-7.9,-7.9,-7.8,-7.8,-7.7,-7.6,-7.6,-7.6,-7.5,ZINC87723492,0.0,5.084143162,5.242949486,5.145081043,5.055621624,5.106602669,5.085571289,5.113136292,5.270047665,5.046576977,5.061490059
COC(=O)c1cc(CN2CCN(C(=N)N)CC2)cc(C(=O)N2CCN(C(=O)c3ccc(C(=N)N)cc3)CC2)c1,-8.8,-8.5,-8.4,-8.3,-8.2,-8.1,-8.0,-7.9,-7.8,-7.8,ZINC205876820,0.0,5.140870571,5.086607933,5.1429286,5.0661273,5.092856407,5.081908226,5.013633728,5.121219158,5.09202528,5.09528923
Cn1cc(-c2ccc3c(c2)CCN3C(=O)Cc2cccc(C(F)(F)F)c2)c2c(N)ncnc21,-8.6,-8.2,-8.1,-8.0,-7.8,-7.8,-7.7,-7.7,-7.7,-7.6,CHEMBL2171124,0.0,5.182273865,5.21632576,5.180559635,5.335318089,5.326021671,5.153207302,5.106785774,5.31670332,5.132874012,5.207010746
O=C1C(O)=C([C@H]2CC[C@H](c3ccc(Cl)cc3)CC2)C(=O)c2ccccc21,-7.7,-7.5,-7.4,-7.3,-7.3,-7.2,-7.2,-7.2,-7.1,-7.0,CHEMBL471792,0.0,5.108798981,5.046501637,5.022785664,5.014192581,4.873569012,5.038515568,4.987870216,5.046033859,5.030125618,5.143637657
O=C1Cc2c([nH]c3ccc(Br)cc23)-c2ncccc2N1,-7.6,-7.6,-7.1,-6.9,-6.9,-6.7,-6.7,-6.7,-6.6,-6.5,CHEMBL336961,0.0,4.820336342,4.607574463,5.032941341,4.933017254,4.795909882,4.955083847,4.931776047,4.926492214,4.995890617,4.849951267
C=CCn1c(=O)c2ccccc2n2c(SCC(=O)Nc3ccc(N(CC)C(C)C)cc3)nnc12,-6.8,-6.7,-6.6,-6.6,-6.6,-6.6,-6.5,-6.5,-6.5,-6.4,Z16439503,0.0,5.085966587,5.4570508,5.088794231,5.060008049,5.104677677,5.281062126,5.29668808,5.323061466,5.118546486,5.118865013
COc1ccccc1OCCNCC(O)CCOc1cccc2[nH]c3ccccc3c12,-7.2,-7.1,-6.9,-6.9,-6.8,-6.8,-6.8,-6.7,-6.6,-6.6,CHEMBL2440787,0.0,5.086936474,5.070217609,5.061650753,5.236395359,5.092352867,5.091547966,5.065722466,5.254813671,5.486769676,5.454861641
O=C(Nc1ccccc1Cl)c1cnc2ccc(C3CCNCC3)cn12,-7.8,-7.7,-7.6,-7.6,-7.4,-7.4,-7.4,-7.4,-7.4,-7.4,CHEMBL1198514,0.0,4.951327801,4.860011101,4.720956802,4.803452492,4.979926586,4.972867012,4.997709751,4.797769547,4.812301636,4.998485088
Cc1ccc(CN2CCNCC2)cc1NC(=O)CNc1ccc(F)c(F)c1,-7.8,-7.6,-7.4,-7.3,-7.2,-7.1,-7.1,-7.1,-7.0,-7.0,ZINC22454014,0.0,4.956814289,5.300479412,5.013505459,5.009442806,4.967172146,4.978026867,5.285661221,5.204455853,5.010406494,5.000874519
N#Cc1cccc(C#N)c1-c1nc2c3ccccc3c3cc(Cl)ccc3c2[nH]1,-8.2,-7.9,-7.9,-7.9,-7.8,-7.8,-7.6,-7.5,-7.5,-7.5,CHEMBL412099,0.0,5.019594193,5.125846863,5.018343449,5.314278126,5.049987316,5.070242405,5.237350941,5.328708172,5.219275475,5.005709648
CN(C)S(=O)(=O)c1ccc(N2CCOCC2)c(C(=O)Nc2cc3c(cc2Cl)OCCO3)c1,-7.8,-7.5,-7.5,-7.1,-7.0,-7.0,-6.9,-6.8,-6.8,-6.8,24981383,0.0,4.962225437,5.136888981,5.124008179,5.152397156,5.237970829,5.100670338,5.085811138,4.864836216,4.921238422,5.175277233
O=C(Nc1cnccc1Cl)N1CCN(Cc2ccc3c(c2)OC(F)(F)O3)CC1,-7.7,-7.6,-7.3,-7.2,-7.1,-7.1,-7.1,-7.0,-7.0,-6.9,ZINC168658420,0.0,5.049472809,5.031942844,5.026462555,5.04029274,4.987968445,5.0014534,5.07691431,4.977934361,5.013978958,4.875959396
O=[N+]([O-])c1cnc(Sc2nnc(O)n2-c2ccc3c(c2)OCCO3)s1,-7.8,-7.8,-7.7,-7.7,-7.7,-7.4,-7.3,-7.2,-7.2,-7.2,ZINC12370057,0.0,4.275164604,4.248689651,4.280323505,4.341212749,4.240585327,4.250628948,4.425760269,4.235780716,4.410477638,4.335064411
CCCNC(C)C(=O)Nc1c(C)csc1C(=O)OC.Cl,-4.3,-4.2,-4.1,-4.1,-4.1,-4.1,-4.0,-4.0,-4.0,-3.9,CHEMBL1200819,0.0,4.369913578,4.197040081,4.32290554,4.243422508,4.409174919,4.830521107,4.416865826,4.239449024,5.045624733,4.862300873
O=C(Nc1nnc(-c2ccco2)o1)c1cc(-c2ccccc2)nc2ccccc12,-8.6,-8.6,-8.4,-8.4,-8.4,-8.3,-8.3,-8.3,-8.3,-8.2,ZINC4107278,0.0,5.003432751,5.045852184,5.029644012,4.974100113,5.023208618,5.039004803,5.049693584,5.000025749,5.024089813,5.008533478
Nc1ccccc1NC(=O)c1ccc(CNc2nccc(-c3cccnc3)n2)cc1,-7.8,-7.7,-7.7,-7.6,-7.6,-7.5,-7.3,-7.3,-7.3,-7.2,ZINC13986811,0.0,5.196779251,5.238351345,4.997770786,5.004584312,5.020380497,5.039136887,5.033978462,4.977489948,5.127865314,4.953383446
CCCN(CC(=O)N(Cc1ccccc1)C1CCN(C(=O)c2cccs2)CC1)S(=O)(=O)c1ccccc1,-7.3,-7.3,-7.3,-7.2,-7.2,-7.2,-7.1,-7.1,-7.1,-7.1,25545621,0.0,5.338449001,5.336215496,5.120717049,5.418785572,5.584879875,5.397856236,5.348986149,5.338871956,5.359269619,5.080649853
Cc1ccc(Nc2nnc(-c3ccc([N+](=O)[O-])cc3)o2)cc1Cl,-7.0,-6.7,-6.6,-6.6,-6.6,-6.4,-6.2,-6.2,-6.2,-6.2,ZINC66251730,0.0,4.989781857,4.894742012,4.924984455,4.684185982,4.741876125,4.963512897,4.934150696,5.07650423,4.986682415,4.809267044
CC(C)(C)N[S+](=O)([O-])c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,-7.4,-7.4,-7.1,-7.0,-6.9,-6.8,-6.8,-6.8,-6.8,-6.8,ZINC39187976,0.0,4.911634445,4.930138111,4.926839828,4.999867916,4.960432529,4.929127693,4.978409767,5.127076626,4.972625256,4.883638859
CCOc1cc(CNC2CCCC2)cc(Cl)c1OCc1ccc(Cl)cc1,-6.5,-6.4,-6.4,-6.4,-6.4,-6.3,-6.2,-6.2,-6.1,-6.1,ZINC8253943,0.0,4.976008415,4.954409599,4.79056263,5.031614304,4.912996292,4.968607426,5.01749897,4.913806438,4.925805092,4.912299633
COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,-6.3,-6.2,-6.1,-6.1,-6.1,-6.0,-5.9,-5.8,-5.8,-5.7,CHEMBL1566956,0.0,4.845907688,4.897077084,4.947440624,4.90980196,4.738521576,4.803836823,4.882208347,5.14031744,4.921713829,5.047586918
COc1ccc(C(=O)N2CCN(c3ccc4c(c3)CCC(=O)N4)CC2)cc1OC,-7.8,-7.7,-7.5,-7.4,-7.4,-7.3,-7.2,-7.2,-7.2,-7.2,ZINC3781942,0.0,4.97688055,5.027582169,4.989005566,5.062403202,4.989209652,5.235172749,5.120681286,5.014627457,5.034338951,5.043357372
C#CCN(Cc1cc2c(=O)n(C)c(CN3CCN(C)CC3)nc2cc1Cl)c1ccc(C(=O)NCc2cccnc2)cc1,-7.9,-7.8,-7.8,-7.7,-7.6,-7.6,-7.5,-7.5,-7.4,-7.4,CHEMBL123756,0.0,5.182080269,5.135046959,5.077690125,5.253370762,5.185740471,5.143995762,5.159384251,5.21601963,5.164891243,5.17764473
Cc1cc2sc(NC(=O)Cc3ccccc3)nc2cc1Cl,-7.0,-7.0,-6.8,-6.8,-6.7,-6.7,-6.6,-6.5,-6.5,-6.4,CHEMBL4303305,0.0,4.91779995,5.067444801,5.06991291,4.641830921,4.608027458,4.795629025,4.781437397,5.051985741,4.952756882,4.918462276
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,-7.0,-7.0,-6.9,-6.9,-6.7,-6.7,-6.6,-6.6,-6.6,-6.6,CHEMBL429,0.0,5.237673759,5.081504345,5.068993568,5.155264854,4.99098444,5.004117012,4.937189579,5.062410355,5.265570641,4.937578678
Cc1cc(OCC2(CC(=O)N3CC[NH+](C)CC3)CCN(S(=O)(=O)Cc3ccccc3)CC2)ccc1Cl,-7.9,-7.8,-7.7,-7.6,-7.6,-7.5,-7.5,-7.4,-7.4,-7.4,171835375,0.0,5.218477726,5.234233379,5.190301895,5.136203766,5.107488632,5.002562046,5.135968208,5.132623196,5.190982342,5.140088558
CCCCn1c(N)c(N(CCOC)C(=O)C2CCN(S(=O)(=O)c3ccc(C)cc3C)CC2)c(=O)[nH]c1=O,-7.1,-6.9,-6.8,-6.7,-6.7,-6.6,-6.6,-6.6,-6.6,-6.6,18857566,0.0,4.422159672,4.450312614,4.494423866,4.492604733,4.445796967,4.328041077,4.336788654,4.467698097,4.60218668,4.416651249
N#Cc1ccccc1S(=O)(=O)N1CC[NH+](CC(=O)NCc2ccc(C[NH+]3CCOCC3)cc2)CC1,-8.1,-7.8,-7.7,-7.6,-7.6,-7.4,-7.2,-7.2,-7.1,-7.1,11774873,0.0,4.706132889,4.987369537,4.679365158,4.695611477,4.636678219,4.714692116,4.741811752,4.753715038,4.696800232,4.667167187
Cc1ccc(F)cc1C(=O)NC(CNc1cc(=O)[nH]c(=O)[nH]1)C1CC1,-7.9,-7.8,-7.8,-7.6,-7.4,-7.3,-7.2,-7.1,-7.1,-7.1,PV-002766000562,0.0,5.030934811,4.866213799,4.859017849,4.963434219,4.907648563,5.012608051,4.956408978,4.618926048,4.976730347,5.183088303
O=C(CCC(=O)N1CCc2cc(S(=O)(=O)NCC[NH+]3CCOCC3)ccc21)N1CCCCC1,-7.1,-7.1,-7.0,-7.0,-7.0,-7.0,-6.9,-6.9,-6.9,-6.9,32535058,0.0,4.605863571,4.695076466,4.526305199,4.580013275,4.625156879,4.484124184,4.610291958,4.636041164,4.557632446,4.593912601
Cl.OC1CCCCC1N1CCC(c2ccccc2)CC1,-6.6,-6.5,-6.5,-6.4,-6.4,-6.4,-6.3,-6.3,-6.3,-6.1,CHEMBL1256846,0.0,5.027287483,4.739123344,4.727437019,4.8502841,4.743632317,4.735447407,4.640464306,4.769906521,4.72834444,4.751892567
Cn1c(CNC(=O)CCn2c(=O)oc3cc(S(=O)(=O)N4CCCC4)ccc32)nc2ccccc21,-8.9,-8.7,-8.6,-8.3,-8.0,-8.0,-7.7,-7.6,-7.5,-7.5,Z146104972,0.0,5.406489372,5.137527466,5.276824951,5.328799248,5.279940605,5.198480129,5.181243896,4.961175442,5.024283886,4.768766403
CCNC(=O)[C@H]1C[C@@](F)(c2ccc(CN3CCCC3)c(F)c2)C1,-6.9,-6.8,-6.7,-6.5,-6.4,-6.4,-6.3,-6.2,-6.1,-6.0,CHEMBL2151197,0.0,4.887874126,4.932990074,4.93824625,4.815743923,4.913135529,4.999769688,4.971217155,4.950344563,4.930349827,4.802883148
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,-7.8,-7.7,-7.0,-6.9,-6.9,-6.5,-6.5,-6.4,-6.3,-6.3,ZINC95616601,0.0,5.078249931,5.01210022,4.938415527,5.063389778,4.942108631,4.934158325,5.045361519,5.01733017,5.025379181,5.077240944
Cn1c(=O)c2c(nc(CN3CCN(C(=O)c4ccco4)CC3)n2CCCc2ccccc2)n(C)c1=O,-8.1,-8.0,-8.0,-7.9,-7.8,-7.8,-7.8,-7.7,-7.7,-7.7,ZINC000020533477,0.0,5.108782768,5.157594681,5.194917202,5.23116684,5.183914661,5.290237427,5.187716484,5.148022652,5.180389881,5.332268715
O=C1NC(=O)c2cc(Nc3ccccc3)c(Nc3ccccc3)cc21,-7.9,-7.8,-7.8,-7.6,-7.6,-7.5,-7.5,-7.5,-7.4,-7.4,CHEMBL268868,0.0,4.77042532,4.86573267,4.84879303,5.015633583,4.93924284,5.071892262,5.05752182,4.863498211,5.068808079,5.040416718
COc1cccc(C(=O)NCCN2CCN(c3ccc(Cl)cc3)CC2)c1,-6.8,-6.8,-6.8,-6.7,-6.7,-6.7,-6.7,-6.6,-6.5,-6.5,CHEMBL93403,0.0,4.987398148,4.974733829,4.811300278,4.891089916,4.940622807,4.922857761,4.924317837,4.809127331,4.988908291,5.071241856
COc1ccc(C2=N/C(=C\c3cn(-c4ccccc4)nc3-c3cc4ccccc4oc3=O)C(=O)O2)cc1,-9.5,-9.5,-8.9,-8.9,-8.7,-8.7,-8.6,-8.5,-8.4,-8.3,26174112,0.0,5.275780201,5.353195667,5.371065617,5.227583408,5.242651463,5.355418205,5.322772503,5.193051815,5.243842602,5.325991631
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,-6.6,-6.6,-6.6,-6.6,-6.5,-6.5,-6.5,-6.4,-6.4,-6.3,ZINC3956919,0.0,4.896886349,5.142459393,4.846880913,4.918307781,4.862186909,4.897010326,4.917395115,4.930704594,4.791145802,4.975298405
CCc1ccccc1OC[C@@H](O)CN[C@H]1CCCc2ccccc21,-6.3,-6.1,-6.0,-6.0,-5.9,-5.9,-5.9,-5.8,-5.8,-5.8,CHEMBL1326499,0.0,4.980905533,5.066967964,5.155046463,5.032260895,5.04375124,4.918684959,5.003453255,5.096298695,5.030035973,5.122198105
O=C(CCc1nnc2n(Cc3ccc(Cl)cc3)c(=O)c3ccccc3n12)NCCC1=CCCCC1,-8.0,-8.0,-7.9,-7.8,-7.8,-7.8,-7.7,-7.6,-7.6,-7.6,ZINC9831459,0.0,5.284638882,5.265886307,5.281249046,5.090101719,5.291982651,5.164073944,5.13397646,5.189848423,5.337771416,5.271905899
CCN(CC)S(=O)(=O)c1ccc(N2CCCCC2)c(NC(=O)Cn2nnc3ccccc3c2=O)c1,-8.3,-8.1,-7.6,-7.6,-7.5,-7.4,-7.4,-7.2,-7.0,-7.0,Z131220492,0.0,4.866486073,4.63672924,4.680720806,4.661621571,4.752183914,4.583389759,4.691428661,4.675152779,4.774559498,4.721750259
c1cc(CN2CCCNCCNCCCNCC2)ccc1CN1CCCNCCNCCCNCC1,-7.0,-7.0,-7.0,-7.0,-6.8,-6.8,-6.6,-6.6,-6.5,-6.5,ZINC22443609,0.0,4.323462963,5.004882336,4.56195116,4.810079575,4.898242474,4.974568367,4.382327557,4.488379478,4.777237415,4.762674332
O=C(OCc1ccccc1)c1cccnc1,-5.9,-5.9,-5.9,-5.9,-5.9,-5.7,-5.7,-5.7,-5.7,-5.6,ZINC391816,0.0,4.785440445,4.780897617,4.839432716,4.758509159,4.772119045,4.794733524,4.79906559,4.791167736,4.56333065,4.816491604
O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,-6.9,-6.9,-6.9,-6.8,-6.8,-6.6,-6.6,-6.5,-6.5,-6.5,CHEMBL193240,0.0,5.195783615,4.746779919,4.897667885,4.830256939,4.967986584,5.0015769,4.841795444,4.861763477,5.034304142,5.22895813
