SMILES,docking_score_0,docking_score_1,docking_score_2,docking_score_3,docking_score_4,docking_score_5,docking_score_6,docking_score_7,docking_score_8,docking_score_9,compound_id,activity,fusion_score_0,fusion_score_1,fusion_score_2,fusion_score_3,fusion_score_4,fusion_score_5,fusion_score_6,fusion_score_7,fusion_score_8,fusion_score_9
COCCCOc1ccnc(C[S+]([O-])c2nc3ccccc3[n-]2)c1C,-6.6,-6.4,-6.3,-6.2,-6.2,-6.2,-6.2,-6.2,-6.2,-6.0,CHEMBL1200930,6.13076828,4.961277008,4.8781991,5.007511616,4.900470734,4.89092207,5.067919254,5.006347179,4.861372948,4.833162785,4.962648392
O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)Cl,-5.6,-5.6,-5.6,-5.6,-5.5,-5.5,-5.4,-5.4,-5.4,-5.3,CHEMBL388676,6.173925197,4.783312321,4.833712578,4.8118186,4.753996849,4.726014137,4.777520657,4.707883358,4.71130991,4.730772018,4.666685581
COC(=O)N1CCN(Cc2cccc(NC(=O)Nc3ccc(C)nc3)c2F)CC1,-7.5,-7.1,-7.1,-6.9,-6.9,-6.9,-6.9,-6.8,-6.7,-6.7,CHEMBL1800955,0.0,5.008499146,5.084854126,5.172070026,4.886873722,5.074313164,4.980844975,5.091649532,5.110164165,5.093519688,5.063334465
O=C1N=C(N2CCOCC2)CN1c1ccc(Cl)cc1,-7.0,-6.7,-6.4,-6.4,-6.3,-6.3,-6.3,-6.3,-6.3,-6.2,ZINC6856,0.0,4.75605917,4.529139996,4.591725826,4.420548439,4.806734085,4.784153938,4.404887199,4.510677338,4.486526489,4.514792919
Cc1cc2c(cc1Cl)N(C(=O)Nc1ccnc3ccccc13)CC2,-8.0,-7.4,-7.3,-7.2,-7.2,-7.1,-7.1,-7.1,-7.1,-7.1,CHEMBL525998,0.0,4.971306801,4.857965946,5.074991226,4.915360451,4.932854652,4.955327988,5.09395647,4.980787277,5.028432846,5.024273396
Cl.O=S(=O)(c1cccc2cnccc12)N1CCCNCC1,-5.9,-5.9,-5.8,-5.7,-5.7,-5.7,-5.6,-5.5,-5.5,-5.5,CHEMBL541388,0.0,4.59641695,4.393847466,5.067332745,4.365861416,4.977214813,4.500244141,4.19798851,4.879534721,5.104383945,4.178115845
O=C(Cc1ccc(-c2ccc(OCCN3CCOCC3)cc2)cn1)NCc1ccccc1,-7.2,-7.1,-7.1,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,-6.8,ZINC43152787,0.0,5.195501328,5.064603329,5.065096378,5.096084595,5.117786407,5.077229023,5.094135284,5.100004673,5.076477528,5.165146351
Cc1cccc(C)c1NC(=O)C1CCCCN1C,-6.1,-6.1,-5.9,-5.8,-5.8,-5.7,-5.7,-5.6,-5.6,-5.6,CHEMBL1087,0.0,4.589494228,4.90831089,4.896515846,4.837841034,4.749834538,4.705348015,4.624676704,4.883031368,4.580246925,4.7237854
N=C(N)NCCC[C@H](N=C(O)[C@H](Cc1ccccc1)N=C(O)[C@H](Cc1ccccc1)N=C(O)Cc1cccnc1)C(=O)N1CCC[C@H]1C(O)=N[C@@H](CCCNC(=N)N)C(O)=N[C@@H](CC(=[NH2+])O)C(=[NH2+])O,-7.7,-7.7,-7.7,-7.6,-7.6,-7.5,-7.5,-7.4,-7.4,-7.4,CHEMBL3315344,0.0,5.025445461,4.897265911,5.215076447,4.89738369,5.079153061,4.830055237,5.007713795,5.03802824,5.25446701,5.061326027
COCCCNC(=O)N1CCCC(COc2ccccc2C(=O)N2CCCCC2)C1,-6.8,-6.7,-6.5,-6.5,-6.4,-6.3,-6.3,-6.3,-6.3,-6.2,50592250,0.0,4.865271091,5.11871624,5.149306774,5.074972153,5.055406094,4.918485165,5.036308765,5.419191837,4.986594677,5.010945797
COCCN1C(=O)c2ccccc2C(C(=O)NCCC[NH+]2CCOCC2)C1c1ccccc1,-7.2,-7.1,-6.9,-6.8,-6.8,-6.7,-6.7,-6.7,-6.7,-6.7,25560735,0.0,5.187822819,5.140364647,5.235459328,5.117312431,5.443773746,5.377343655,5.128140926,5.31277132,5.172644615,5.137160778
CN(C)C(=O)C(=O)c1cn(C)c2cc(Cl)c(C(=O)N3CCC(Cc4ccc(F)cc4)CC3)cc12,-7.7,-7.7,-7.6,-7.6,-7.6,-7.4,-7.4,-7.4,-7.3,-7.3,CHEMBL478284,0.0,5.111177444,5.156249523,5.155156136,5.079473495,5.105413914,4.984985352,5.088270664,5.207970619,5.075445175,4.971298218
Cc1nc(C2CCCCC2)c(-c2ccc(S(N)(=O)=O)c(F)c2)o1,-7.6,-7.5,-7.3,-7.2,-7.1,-7.0,-6.9,-6.9,-6.9,-6.8,CHEMBL34913,0.0,4.857800484,5.029754162,4.925327301,4.823631763,4.941253662,4.853744507,4.835004807,5.001145363,5.019483566,5.003162861
O=c1cc(N2CCOCC2)nc2c3ccccc3ccn12,-7.5,-7.4,-7.1,-7.0,-7.0,-6.8,-6.8,-6.7,-6.7,-6.7,CHEMBL179242,0.0,5.049616814,4.68649292,4.563626289,5.038867474,4.491579056,5.015388012,5.079452515,5.326529503,5.088339806,5.18524456
COc1ccc(NC(=O)c2ccc(C(=N)N(C)C)cc2)c(C(=O)Nc2ccc(Cl)cn2)c1,-8.3,-8.2,-8.2,-8.1,-8.0,-8.0,-8.0,-8.0,-7.9,-7.9,CHEMBL512351,0.0,4.997741699,5.11716032,5.1279006,5.109196186,5.014083862,5.113785744,5.191559792,5.358343124,5.345705986,5.099891186
COc1cc(Oc2ccnc3cc(OC)c(OC)cc23)ccc1NC(=O)NC(C)c1nccs1,-7.4,-7.4,-7.4,-7.4,-7.3,-7.3,-7.3,-7.2,-7.1,-7.1,CHEMBL1908396,0.0,4.979560852,4.974281788,5.015091896,4.999295712,5.076025963,5.137760162,5.042199612,5.071764469,5.079855442,4.942139626
CCOC(=O)c1ccc(NC(=O)CN2CCCCC2)cc1,-6.1,-6.0,-5.9,-5.9,-5.8,-5.8,-5.7,-5.6,-5.6,-5.6,CHEMBL2106245,0.0,4.909858227,4.771350384,4.823262215,4.954083443,4.821493149,5.031297684,5.010377407,5.038468838,4.919737339,5.046052456
O=C(Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1)Nc1cccc(C(=O)Nc2ccc(S(=O)(=O)[O-])c3cc(S(=O)(=O)[O-])cc(S(=O)(=O)[O-])c23)c1,-5.1,-4.9,-3.6,-3.3,-3.3,-3.2,,,,,CHEMBL216504,0.0,8.287473679,4.609834671,4.626349449,4.884116173,4.845852852,4.73299551,4.862976074,,,
CCOc1nc(NC(=O)Cc2cc(OC)ccc2OC)cc(N)c1C#N,-6.5,-6.5,-6.4,-6.4,-6.4,-6.4,-6.4,-6.3,-5.9,-5.9,CHEMBL210618,0.0,5.020590782,4.960021019,5.054176331,5.017493725,4.934076786,5.19451952,5.00562048,4.952638626,4.932374954,5.141452789
N#Cc1ccc(N(Cc2ccc(Br)cc2)n2cnnc2)cc1,-6.4,-6.3,-6.3,-6.3,-6.3,-6.2,-6.2,-6.2,-6.1,-6.1,CHEMBL108425,0.0,4.784421921,4.83198452,4.832262993,4.758342266,4.851398945,4.824295998,4.881240845,4.782999992,4.842763424,4.943719387
NC(=O)[C@@H]1C[C@]2(NC(=O)NC2=O)c2cc(F)ccc2O1,-7.6,-7.4,-7.3,-7.3,-7.2,-6.8,-6.8,-6.7,-6.6,-6.6,ZINC3789766,0.0,5.165002346,5.217162132,4.743852139,5.134137154,5.115367889,4.864165783,5.026024342,4.866242409,4.969949722,4.936762333
CCN(CC(=O)Nc1ccc2c(c1)OCCO2)C(=O)CCc1c(C)nc2c(c(C)nn2C)c1C,-7.5,-7.5,-7.4,-7.3,-7.3,-7.3,-7.3,-7.2,-7.2,-7.2,Z235810152,0.0,5.229413509,5.291641235,5.187659264,5.040842533,5.560461521,5.143737316,5.304528713,5.235492706,5.103251934,5.091650963
CN(CC(=O)N1CCOCC1)Cc1c(Cl)cccc1NC(=O)c1ccccc1.Cl,-6.5,-6.4,-6.2,-6.1,-6.1,-6.0,-5.9,-5.9,-5.8,-5.8,CHEMBL2356122,0.0,4.446503162,4.726013184,4.739716053,4.847446918,4.754889965,4.765166759,4.787179947,4.793987751,4.743040085,4.623754025
CCCN(CCC)S(=O)(=O)N1CCN(C(=O)c2sccc2S(N)(=O)=O)CC1,-6.3,-6.3,-6.2,-6.2,-6.0,-5.9,-5.8,-5.7,-5.7,-5.7,Z4911889632,0.0,4.510974884,4.426681042,4.397982121,4.314488411,4.434262276,4.446189404,4.41503334,4.442659855,4.269849777,4.332564831
C[NH+](CC(=O)N1CC[NH+](Cc2ccccc2)CC1)Cc1cccc(S(=O)(=O)N2CCOCC2)c1,-8.8,-8.8,-8.0,-7.7,-7.7,-7.6,-7.6,-7.5,-7.5,-7.5,43962604,0.0,4.65863657,4.390339375,4.330457687,4.431765556,4.621439934,4.675078392,4.286398411,4.450113773,4.551215172,4.754220963
COc1cc(/C=N\NC(=O)c2ccc3c(c2)OCO3)ccc1OCc1ccccc1,-7.7,-7.6,-7.6,-7.5,-7.4,-7.4,-7.3,-7.3,-7.3,-7.3,CHEMBL484736,0.0,5.005453587,5.087833881,5.073451042,5.004868507,5.034006119,5.151659966,5.155907631,4.971130848,5.084759235,5.093510151
CN1C[C@@H]2c3ccccc3Oc3ccc(Cl)cc3[C@H]2C1,-7.5,-7.1,-7.0,-7.0,-6.8,-6.8,-6.8,-6.7,-6.6,-6.6,CHEMBL504548,0.0,5.107678413,4.699111938,4.597421169,4.631782055,5.057717323,4.898707867,4.949150085,4.769001484,4.739341259,4.787621975
O=C(CCC(=O)N1CCN(S(=O)(=O)c2ccccc2)CC1)Nc1ccc(N2CCOCC2)cc1,-7.7,-7.5,-7.5,-7.2,-7.1,-7.0,-6.9,-6.9,-6.9,-6.8,Z32036878,0.0,4.691879272,4.910187721,4.873504639,4.588501453,4.851877689,4.551312923,4.803314209,4.54585743,4.830485821,4.700944424
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,-7.9,-7.6,-7.6,-7.6,-7.6,-7.1,-6.9,-6.7,-6.7,-6.7,ZINC537931,0.0,4.970134735,5.078812122,4.975101948,5.025185585,5.07093668,5.029881954,5.058577061,5.102774143,4.897143841,4.996310711
NC(=O)C1(N2CCCCC2)CCN(CCCN2c3ccccc3CCc3ccc(Cl)cc32)CC1,-8.4,-8.3,-8.3,-8.2,-8.2,-8.2,-8.1,-8.0,-7.9,-7.9,CHEMBL2104103,0.0,5.156266689,5.042846203,5.05461359,5.137980938,5.062398911,5.034652233,5.050724506,5.019961357,5.102522373,5.086327076
Cc1cc(F)c(C(=O)Nc2cccc(-c3nncn3C(C)C)n2)cc1-n1cnc(C2CC2)c1,-7.6,-7.6,-7.4,-7.4,-7.4,-7.3,-7.3,-7.3,-7.3,-7.1,CHEMBL3916717,0.0,5.063314438,5.047559261,5.157541275,5.060185909,5.251657963,5.203363419,5.22566843,5.033308029,5.135621548,5.078634739
C[C@H](NC(=O)C(C)(C)Oc1ccc(C(F)(F)F)cn1)[C@@H](Cc1ccc(Cl)cc1)c1cccc(C#N)c1,-8.0,-8.0,-7.9,-7.7,-7.6,-7.6,-7.6,-7.5,-7.5,-7.4,CHEMBL220360,0.0,5.255293846,5.23178339,5.206007481,5.234764576,5.19863081,5.118607521,5.188197613,5.177562237,5.245841503,5.216438293
CCn1c(CSc2nnnn2-c2ccc(O)cc2)nc2cc(S(=O)(=O)N3CCCCC3)ccc21,-7.7,-7.6,-7.6,-7.5,-7.5,-7.4,-7.3,-7.2,-7.1,-7.1,Z25096291,0.0,4.785788059,4.705577374,4.734453678,4.616623402,4.801065445,4.869820118,4.749283791,4.695869446,4.518667221,5.045769691
COc1cccc(C2=NN(C(=O)CN(CC[NH+]3CCOCC3)C(=O)CC(C)(C)C)C(c3ccccc3Cl)C2)c1,-8.2,-8.2,-8.1,-7.9,-7.8,-7.7,-7.7,-7.7,-7.4,-7.4,31698708,0.0,5.079431534,4.916875839,4.848376751,4.67533493,4.725063801,4.68102932,4.907045841,4.713656902,5.003725052,4.972016335
CCCN(CC1COc2ccccc2O1)S(=O)(=O)c1cc(C)co1,-7.2,-6.8,-6.7,-6.7,-6.7,-6.7,-6.7,-6.7,-6.6,-6.5,Z4912263843,0.0,4.320230961,4.224209785,4.374375343,4.474529266,4.425086021,4.265206814,4.233697891,4.228096008,4.271001816,4.440711021
Cc1nc2ccccn2c(=O)c1CCN1CCC(C(=O)c2ccc(F)cc2)CC1,-7.9,-7.9,-7.5,-7.5,-7.5,-7.5,-7.4,-7.3,-7.3,-7.3,ZINC538194,0.0,5.110088825,4.952953815,5.006464958,5.109367847,5.135798931,5.120656967,5.14787674,5.02321291,4.918859005,5.046953201
COc1ccc(C(=O)N2CCN(c3ccc(C(N)=O)cc3)CC2)cc1-c1ccccc1,-7.9,-7.8,-7.8,-7.7,-7.6,-7.6,-7.6,-7.5,-7.5,-7.5,910760,0.0,5.036898613,5.092575073,4.967862129,5.071777821,5.062495708,4.994150639,5.061668873,5.069290161,5.113937855,4.961827755
COc1ccc2c(C(=O)c3ccc(Cl)cc3)c(C)n(CC(=O)O)c2c1,-7.2,-7.1,-7.1,-7.0,-7.0,-6.9,-6.9,-6.9,-6.5,-6.4,CHEMBL13376,0.0,5.074898243,5.0310812,4.896094322,5.022328377,4.896373749,5.064698696,5.248795509,4.841064453,5.22762394,5.078807831
Cc1cc(C)c2c(N)c(C(=O)NCc3ccc(Cl)cc3)sc2n1,-6.9,-6.8,-6.8,-6.8,-6.7,-6.7,-6.7,-6.5,-6.5,-6.5,ZINC109066,0.0,4.834922314,4.921912193,4.901659012,4.840203285,4.872329235,4.967745304,4.884076118,4.814938545,4.947429657,4.850934029
O=C(Nc1ccc(N(Cc2ccsc2)C(=O)Cn2nnc3ccccc32)cc1)C1CC1,-7.5,-7.4,-7.3,-7.2,-7.1,-7.1,-7.0,-7.0,-6.8,-6.8,CHEMBL2442081,0.0,5.117308617,5.101668358,5.197994232,5.072728634,5.019285202,5.154530048,5.085646629,4.976462841,5.190225601,5.117441654
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,-6.4,-6.3,-6.3,-6.3,-6.3,-6.2,-6.2,-6.1,-6.0,-6.0,CHEMBL723,0.0,5.143241405,5.197714329,5.110673428,5.198906898,5.202852726,5.249053001,5.079741001,5.16156435,5.013873577,5.050423145
CS(=O)(=O)c1ccc(C(=O)Nc2ccc(Cl)c(-c3ccccn3)c2)c(Cl)c1,-6.8,-6.8,-6.7,-6.7,-6.7,-6.6,-6.6,-6.5,-6.5,-6.5,ZINC000040899447,0.0,4.973876953,4.846316338,4.962952137,4.898269653,4.83493042,4.83957386,4.93776989,4.927915096,4.949489117,5.006212711
CC[N@+]1(C/C2=C/CCCCCC2)CC[C@H](NC(=O)C2c3cc(Cl)ccc3Oc3ccc(Cl)cc32)CC1,-8.1,-8.0,-7.9,-7.7,-7.7,-7.7,-7.5,-7.4,-7.4,-7.3,CHEMBL331897,0.0,5.300659657,5.230006218,5.254698753,5.177789688,5.252095699,5.273423195,5.152815819,5.115278244,5.132415295,5.238583088
CC(=O)NNC(=O)N1Cc2ccccc2Oc2ccc(Cl)cc21,-8.1,-7.8,-7.3,-7.1,-7.0,-7.0,-6.9,-6.9,-6.8,-6.8,ZINC2392218,0.0,5.105161667,4.777216434,4.982607841,4.991714478,4.988751888,4.983001232,5.04378891,4.967229843,4.934379578,5.068083763
Cc1ccc(F)c(NC(=O)Nc2ccc(-c3cccc4[nH]nc(N)c34)cc2)c1,-7.8,-7.5,-7.4,-7.3,-7.3,-7.2,-7.2,-7.1,-7.1,-7.1,ZINC6718813,0.0,4.971976757,4.993226528,5.081097603,4.950035572,4.962166309,5.385130405,5.019019604,4.946418285,5.076113224,4.909400463
C[C@@H](Oc1cc(C(=O)Nc2ccc(C(=O)N3CCN(C)CC3)cc2)nnc1N)c1c(Cl)ccc(F)c1Cl,-8.0,-7.4,-7.2,-7.2,-7.1,-7.0,-6.7,-6.7,-6.7,-6.7,CHEMBL2376648,0.0,5.134219646,5.193105698,5.170014381,5.212589264,5.135127068,5.158863068,5.240875244,5.229642391,5.174636364,5.200695038
Cc1oc2ccccc2c1CNC(=O)NCc1cccs1,-6.5,-6.4,-6.2,-6.2,-6.2,-6.1,-6.1,-6.1,-6.1,-5.9,CHEMBL4303710,0.0,4.856568336,4.975389957,4.735899448,5.004795551,4.950156212,4.715727329,4.875094891,4.714625359,4.957449436,4.905247688
Cc1ccc2nc(-c3ccccc3)cc(C(=O)N3CCN(CC(=O)N4CCCC4)CC3)c2c1,-8.3,-8.2,-7.9,-7.8,-7.7,-7.6,-7.6,-7.6,-7.6,-7.6,Z67740692,0.0,5.425004959,5.167343616,5.026412487,5.200118542,5.122729301,5.110040665,5.030102253,5.402759552,5.043015003,5.203947544
O=C(Cc1cc(Cl)c2c(c1)OCO2)Nc1ccccc1CN1CCNC1=O,-8.2,-8.1,-8.0,-7.9,-7.8,-7.6,-7.5,-7.5,-7.4,-7.4,Z4349680036,0.0,5.126398087,4.973906994,5.14420414,5.023920536,5.132445812,4.887331963,5.079835892,5.033094883,4.978475094,5.158828735
Cn1c(=O)c2c(nc(/C=C/c3cccc(Cl)c3)n2C)n(C)c1=O,-7.2,-7.1,-6.9,-6.9,-6.9,-6.7,-6.6,-6.6,-6.5,-6.5,CHEMBL26138,0.0,4.856177807,5.068994999,4.923352242,5.10520649,5.064295769,4.925150871,4.863003731,4.695185184,4.914207458,4.997827053
O=C(c1cn(Cc2ccccc2)nc1-c1cccnc1)N1CCN(CCN2CCCC2)CC1,-7.6,-7.5,-7.3,-7.3,-7.2,-7.1,-7.1,-7.1,-7.1,-7.1,Z136862336,0.0,5.185352325,5.0728302,5.26637888,5.268292904,5.22717905,5.244400024,5.220415592,5.128390312,5.196258545,5.142674446
O=C1/C(=C2\Nc3ccccc3C2=O)Nc2ccccc21,-7.4,-7.4,-7.3,-7.3,-7.1,-7.1,-6.9,-6.8,-6.8,-6.7,ZINC100014196,0.0,4.87053442,4.982160568,5.028269768,4.81165123,4.826053619,4.941842079,4.939373016,5.057207584,4.997610092,4.853188515
O=C(/C=C/c1cccnc1)NCCCCC1CCN(C(=O)c2ccccc2)CC1,-7.2,-7.2,-7.2,-7.1,-7.0,-7.0,-6.8,-6.7,-6.7,-6.7,ZINC3828115,0.0,5.234274864,5.340085983,5.107919216,5.104233742,5.287668705,5.220946312,5.133892059,5.194066048,5.398976326,5.096903324
CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,-7.5,-7.3,-7.3,-7.2,-7.2,-7.2,-7.2,-7.2,-7.1,-7.1,ZINC4214849,0.0,4.691581726,5.164718628,4.950678825,5.055072308,4.977100849,5.004373074,4.971601963,4.782676697,5.138935089,5.098230362
CC(NC(=O)CCCCCNS(=O)(=O)c1ccc2c(c1)OCCO2)c1ccc2c(c1)OCCO2,-7.4,-7.3,-7.2,-7.2,-7.1,-7.0,-6.9,-6.9,-6.8,-6.7,48955287,0.0,5.371692657,5.155194283,5.28026247,5.241009712,4.848074913,5.135286331,5.098454475,5.300504208,4.983580112,5.198019028
Cc1cccc(Nc2ccncc2S(=O)(=O)NC(=O)NC(C)C)c1,-7.0,-6.9,-6.7,-6.7,-6.7,-6.7,-6.6,-6.6,-6.6,-6.6,ZINC5823,0.0,4.406548977,4.422226429,4.324811935,4.171298027,4.260463715,4.317886829,4.841108322,4.344470978,4.47275877,4.207957268
NC(=O)Nc1cc(-c2ccc(CN3CCOCC3)cc2)sc1C(N)=O,-6.8,-6.6,-6.5,-6.4,-6.4,-6.3,-6.3,-6.2,-6.2,-6.2,CHEMBL3182420,0.0,4.772071838,4.904963493,4.942968369,4.956348419,4.953780651,4.883757591,4.900816917,4.973433971,4.87493515,5.04447031
CN(C)S(=O)(=O)c1ccc(N2CCCCC2)c(C(=O)OCc2coc(-c3cccs3)n2)c1,-8.1,-7.9,-7.9,-7.8,-7.5,-7.3,-7.3,-7.3,-7.2,-7.1,Z66779038,0.0,5.090163231,5.073679447,5.112309933,5.177876949,5.192403316,5.112147808,5.096510887,5.169596195,4.958472252,5.228359699
COc1cc(NC(=O)c2ccc(-c3ccc(Cl)cc3)o2)cc(OC)c1,-7.0,-6.9,-6.9,-6.8,-6.8,-6.8,-6.7,-6.7,-6.7,-6.6,ZINC14982453,0.0,4.980632305,4.90611887,4.967617512,4.942513943,4.990940094,5.075633049,5.074816227,5.023322105,5.006686687,4.976067543
CCOC(=O)C1CCN(C(=O)CCN(CC(C)C)C(=O)c2cc(-c3cccc(OC)c3)on2)CC1,-7.7,-7.6,-7.5,-7.5,-7.4,-7.4,-7.3,-7.2,-7.2,-7.0,30537814,0.0,5.14270401,5.032697678,5.165723324,5.223395348,5.083340645,5.15485239,5.034202576,5.088201523,5.235785007,5.099000454
COc1cccc(-c2nn(Cc3ccccc3)cc2C(=O)NCCCN2CCCC2=O)c1,-7.7,-7.6,-7.5,-7.5,-7.5,-7.4,-7.4,-7.4,-7.3,-7.3,Z71440505,0.0,5.020446301,5.258060455,5.295274258,5.255753994,5.15998888,5.210618496,5.215231419,5.262943745,5.024938107,5.043011665
CCC(Sc1nc2ccccc2c(=O)n1CCn1c(SC(CC)C(=O)Nc2ccc(Cl)cc2)nc2ccccc2c1=O)C(=O)Nc1ccc(Cl)cc1,-8.5,-8.4,-8.1,-8.0,-8.0,-7.9,-7.8,-7.8,-7.6,-7.6,24425568,0.0,5.675602913,5.597998619,5.676531315,5.632510185,5.633721828,5.691767216,5.727726936,5.652421474,5.555933475,5.605154037
CCOC(=O)N1CCC(NCCNC(=O)c2ccccc2C)CC1,-6.7,-6.6,-6.4,-6.4,-6.3,-6.3,-6.3,-6.2,-6.2,-6.2,CHEMBL1624037,0.0,4.817930222,4.953135014,4.692214966,4.488550186,4.72457695,4.579400063,4.445030212,4.850153446,4.678135395,4.784491539
CCc1cccc(NC(=O)N(CC(=O)N(Cc2ccc3c(c2)OCO3)Cc2cccs2)CC2CCCO2)c1,-8.5,-8.2,-8.0,-7.9,-7.9,-7.9,-7.9,-7.8,-7.8,-7.7,7032105,0.0,5.171082497,5.195474625,5.284398079,5.342066288,5.251847267,5.370926857,5.142689705,5.32725668,5.388580799,5.391734123
Nc1nc(CC(=O)Nc2ccc(CCNC[C@H](O)c3ccccc3)cc2)cs1,-7.1,-7.0,-6.9,-6.9,-6.9,-6.8,-6.7,-6.7,-6.7,-6.7,CHEMBL2095212,0.0,5.002101898,5.048156738,5.049533844,5.063409328,5.047403812,5.017202377,4.981547356,5.237988472,5.150830269,4.992607594
COc1cc(N2CCC(O)CC2)ccc1Nc1nc(Nc2ccccc2[S+](=O)([O-])C(C)C)c2nc[nH]c2n1,-8.7,-8.5,-8.4,-8.2,-7.9,-7.7,-7.6,-7.5,-7.5,-7.4,ZINC103691283,0.0,4.581804276,4.709019184,4.664156914,4.811902046,4.657106876,4.645504475,4.650347233,4.788593292,4.661293507,4.551206112
CCOCCCNC(=O)c1cn(Cc2ccccc2OC)cc(C(=O)NCCC2=CCCCC2)c1=O,-6.7,-6.7,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,-6.5,20620299,0.0,5.231619835,5.381272316,5.218288422,5.114709377,5.304064274,5.12826395,5.347002506,5.265573978,5.232647419,5.210687637
CCN(CC)S(=O)(=O)c1ccc(N2CC(C(=O)Nc3ccccc3N3CCCCC3)CC2=O)cc1,-7.6,-7.4,-7.4,-7.2,-7.2,-7.1,-7.1,-7.0,-7.0,-7.0,Z51731850,0.0,5.098283768,5.322697639,5.017633438,5.216638088,5.097477913,5.063174725,5.086478233,5.113610268,5.14291811,5.141057968
N#Cc1ccc2[nH]c(O)c(-c3ccc(CN4CCOCC4)cn3)c2c1,-7.2,-7.2,-7.0,-7.0,-7.0,-6.7,-6.6,-6.6,-6.6,-6.6,ZINC141742530,0.0,4.884283066,4.887583733,4.80232954,4.94203186,4.833429337,5.018025875,4.971481323,4.955185413,4.896525383,4.966220379
Cc1c(-c2ccnn2C)cc(C(=O)NCc2ccc([S+](C)(=O)[O-])cn2)c(=O)n1-c1cccc(C(F)(F)F)c1,-8.7,-8.6,-8.6,-8.6,-8.5,-8.4,-8.4,-8.3,-8.3,-8.2,ZINC72316197,0.0,5.083135605,5.045487881,5.198908806,5.220024586,5.106948853,5.222447395,5.129248142,5.192462921,5.114951134,5.085618019
CC(=O)C1=C(C)N(c2cccc(C(F)(F)F)c2)C(=O)N[C@H]1c1ccc(C#N)nc1,-7.3,-7.1,-6.9,-6.9,-6.8,-6.7,-6.7,-6.7,-6.7,-6.6,ZINC115645995,0.0,5.058861256,5.165338993,5.117255688,5.012622833,5.189941883,5.135314465,5.042376995,5.290538788,5.07773447,5.163514614
COc1cc2nccc(Oc3ccc(NC(=O)c4cn(C(C)C)c(=O)n(-c5ccc(F)cc5)c4=O)cc3F)c2cc1OC,-7.3,-7.1,-7.1,-7.1,-7.1,-7.1,-7.1,-7.0,-7.0,-6.9,ZINC205893112,0.0,5.177533627,5.295444965,5.37822628,5.378844261,5.282314777,5.317391872,5.397384167,5.314631462,5.253946781,5.513206482
CC(=O)O/N=C1\C(=O)N(Cc2cc(Cl)ccc2Cl)c2ccc(Cl)cc21,-7.5,-7.5,-7.5,-7.3,-7.3,-7.3,-7.3,-7.2,-7.2,-7.1,CHEMBL4303698,0.0,4.796561241,4.96022892,5.026800156,4.892670631,4.986601353,4.953055859,5.11217165,4.977145672,4.955421448,5.057739735
CN1CCC(N(Cc2cccs2)c2ccccc2)CC1,-5.7,-5.7,-5.6,-5.6,-5.6,-5.5,-5.5,-5.5,-5.5,-5.5,ZINC2146,0.0,4.784934998,4.975952148,4.982112408,4.930562496,4.793640614,4.835670471,4.880024433,4.900811195,4.914002419,4.920489788
O=C(c1ccccn1)N(Cc1cccs1)C1(C(=O)NC2CCCCC2)CCCCC1,-7.3,-7.2,-7.1,-7.0,-7.0,-6.7,-6.6,-6.6,-6.5,-6.4,CHEMBL1333440,0.0,5.115588665,4.96912241,5.212636948,4.965610027,5.173321724,5.303352356,5.123695374,5.114665508,5.001924038,4.956370354
CC(C)c1cccc(C(C)C)c1N1C(=O)c2ccc(O)cc2C1=O,-6.5,-6.3,-6.3,-6.2,-6.2,-6.2,-6.2,-6.1,-6.0,-5.9,CHEMBL313952,0.0,5.131135941,5.027541637,5.296757698,4.961812019,5.117604733,4.827674389,5.208272457,5.100130081,5.331376553,5.052257538
Cc1ccncc1CC(=O)NC1CCCC1CNc1cc(=O)[nH]c(=O)[nH]1,-7.9,-7.9,-7.8,-7.8,-7.6,-7.5,-7.5,-7.5,-7.4,-7.4,Z4911876335,0.0,4.769272327,4.650361061,4.797043324,4.75171566,4.658194542,4.670873165,4.769972324,4.992723942,4.369195938,4.983121872
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,-7.4,-7.3,-6.9,-6.7,-6.7,-6.4,-6.4,-6.4,-6.3,-6.3,CHEMBL6,0.0,5.085465908,4.781150341,4.772583008,4.954554081,5.021027565,5.073795319,5.095125198,5.196362495,5.102919102,5.071324348
Cc1ccc([S+](=O)([O-])N[C@@H](Cc2ccccc2)C(=O)CCl)cc1,-5.3,-5.3,-5.3,-5.2,-5.2,-5.2,-5.2,-5.1,-5.1,-5.1,ZINC901254,0.0,5.03326416,4.777599812,4.761150837,4.905794144,5.019031525,5.074801922,5.074717045,4.776845455,4.889781952,4.948906422
